movie_title,movie_facebook_likes,title_year,imdb_score,duration,language,country,budget,gross,num_user_for_reviews,num_voted_users,num_critic_for_reviews,director_name,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,cast_total_facebook_likes,facenumber_in_poster,content_rating,aspect_ratio,color,genres,plot_keywords,movie_imdb_link
G.I. Joe: The Rise of Cobra,0,2009,5.8,118,English,USA,175000000,150167630,534,174578,250,Stephen Sommers,208,Joseph Gordon-Levitt,23000,Dennis Quaid,2000,Leo Howard,570,26683,4,PG-13,2.35,Color,Action|Adventure|Sci-Fi|Thriller,cobra|gi joe|snake|train|warhead,http://www.imdb.com/title/tt1046173/?ref_=fn_tt_tt_1
Inside Out,118000,2015,8.3,95,English,USA,175000000,356454367,773,345198,536,Pete Docter,0,Amy Poehler,1000,Mindy Kaling,767,Phyllis Smith,384,2944,1,PG,1.85,Color,Adventure|Animation|Comedy|Drama|Family|Fantasy,anger|joy|memory|running away|sadness,http://www.imdb.com/title/tt2096673/?ref_=fn_tt_tt_1
The Jungle Book,65000,2016,7.8,106,English,UK,175000000,362645141,398,106072,370,Jon Favreau,4000,Scarlett Johansson,19000,Bill Murray,13000,Garry Shandling,591,32921,0,PG,1.85,Color,Adventure|Drama|Family|Fantasy,fire|jungle|remake|tiger|wolf,http://www.imdb.com/title/tt3040964/?ref_=fn_tt_tt_1
Iron Man 2,18000,2010,7,124,English,USA,200000000,312057433,723,522371,453,Jon Favreau,4000,Robert Downey Jr.,21000,Scarlett Johansson,19000,Jon Favreau,4000,48638,4,PG-13,2.35,Color,Action|Adventure|Sci-Fi,hammer|military|monaco|revenge|tony stark,http://www.imdb.com/title/tt1228705/?ref_=fn_tt_tt_1
Snow White and the Huntsman,53000,2012,6.1,132,English,USA,170000000,155111815,710,228554,416,Rupert Sanders,274,Chris Hemsworth,26000,Kristen Stewart,17000,Sam Claflin,11000,72881,0,PG-13,2.35,Color,Action|Adventure|Drama|Fantasy,evil queen|fairy tale|magic|queen|snow white,http://www.imdb.com/title/tt1735898/?ref_=fn_tt_tt_1
Maleficent,89000,2014,7,97,English,USA,180000000,241407328,634,252257,401,Robert Stromberg,171,Angelina Jolie Pitt,11000,Sharlto Copley,2000,Sam Riley,846,15516,2,PG,2.35,Color,Action|Adventure|Family|Fantasy|Romance,curse|dark fantasy|fairy|king|kingdom,http://www.imdb.com/title/tt1587310/?ref_=fn_tt_tt_1
Dawn of the Planet of the Apes,45000,2014,7.6,130,English,USA,170000000,208543795,620,317542,521,Matt Reeves,198,Gary Oldman,10000,Judy Greer,2000,Kodi Smit-McPhee,884,14363,0,PG-13,1.85,Color,Action|Adventure|Drama|Sci-Fi,ape|dam|leader|post apocalypse|sequel,http://www.imdb.com/title/tt2103281/?ref_=fn_tt_tt_1
The Lovers,677,2015,4.5,109,English,Belgium,,,15,2138,10,Roland Joffé,596,Tamsin Egerton,622,Alice Englert,525,Bipasha Basu,283,1982,3,R,,Color,Action|Adventure|Romance|Sci-Fi,1770s|british india|great barrier reef|india|ring,http://www.imdb.com/title/tt1321869/?ref_=fn_tt_tt_1
47 Ronin,35000,2013,6.3,128,English,USA,175000000,38297305,324,116994,218,Carl Rinsch,47,Keanu Reeves,18000,Cary-Hiroyuki Tagawa,1000,Jin Akanishi,982,20965,2,PG-13,2.35,Color,Action|Adventure|Drama|Fantasy,box office flop|ronin|samurai|shogun|tournament,http://www.imdb.com/title/tt1335975/?ref_=fn_tt_tt_1
Captain America: The Winter Soldier,55000,2014,7.8,136,English,USA,170000000,259746958,742,496749,576,Anthony Russo,94,Scarlett Johansson,19000,Chris Evans,11000,Hayley Atwell,2000,36188,1,PG-13,2.35,Color,Action|Adventure|Sci-Fi,conspiracy|heroism|megalomaniac|super soldier|world domination,http://www.imdb.com/title/tt1843866/?ref_=fn_tt_tt_1
Shrek Forever After,0,2010,6.4,93,English,USA,165000000,238371987,173,138661,226,Mike Mitchell,31,Jon Hamm,4000,Kathy Griffin,225,Mary Kay Place,213,4628,2,PG,2.35,Color,Adventure|Animation|Comedy|Family|Fantasy,alternate world|fairy tale parody|female warrior|ogre|true love,http://www.imdb.com/title/tt0892791/?ref_=fn_tt_tt_1
Tomorrowland,37000,2015,6.5,130,English,USA,190000000,93417865,497,128306,443,Brad Bird,663,Judy Greer,2000,Chris Bauer,638,Thomas Robinson,604,5046,2,PG,2.2,Color,Action|Adventure|Family|Mystery|Sci-Fi,boy genius|futuristic city|inventor|teenage girl|time travel,http://www.imdb.com/title/tt1964418/?ref_=fn_tt_tt_1
Big Hero 6,41000,2014,7.9,102,English,USA,165000000,222487711,433,279093,384,Don Hall,38,Damon Wayans Jr.,756,Daniel Henney,719,Abraham Benrubi,562,2963,0,PG,2.39,Color,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,high tech|martial arts|masked man|robot|superhero,http://www.imdb.com/title/tt2245084/?ref_=fn_tt_tt_1
Wreck-It Ralph,40000,2012,7.8,101,English,USA,165000000,189412677,345,272534,377,Rich Moore,66,Jack McBrayer,975,Sarah Silverman,931,Joe Lo Truglio,833,4451,1,PG,2.35,Color,Adventure|Animation|Comedy|Family|Sci-Fi,arcade|candy|glitch|king|medal,http://www.imdb.com/title/tt1772341/?ref_=fn_tt_tt_1
The Polar Express,10000,2004,6.6,100,English,USA,165000000,665426,444,120798,188,Robert Zemeckis,0,Tom Hanks,15000,Eddie Deezen,726,Peter Scolari,267,16264,0,G,2.35,Color,Adventure|Animation|Family|Fantasy,boy|christmas|christmas eve|north pole|train,http://www.imdb.com/title/tt0338348/?ref_=fn_tt_tt_1
Independence Day: Resurgence,67000,2016,5.5,120,English,USA,165000000,102315545,520,58137,286,Roland Emmerich,776,Vivica A. Fox,890,Sela Ward,812,Judd Hirsch,535,3233,0,PG-13,2.35,Color,Action|Adventure|Sci-Fi,alien|battle|defense|independence day|mothership,http://www.imdb.com/title/tt1628841/?ref_=fn_tt_tt_1
How to Train Your Dragon,33000,2010,8.2,98,English,USA,165000000,217387997,492,485430,288,Dean DeBlois,255,Gerard Butler,18000,America Ferrera,953,Craig Ferguson,759,20453,0,PG,2.35,Color,Adventure|Animation|Family|Fantasy,dragon|island|training|viking|village,http://www.imdb.com/title/tt0892769/?ref_=fn_tt_tt_1
Terminator 3: Rise of the Machines,0,2003,6.4,109,English,USA,200000000,150350192,1676,305340,280,Jonathan Mostow,84,Nick Stahl,648,M.C. Gainey,284,Carolyn Hennesy,191,1769,0,R,2.35,Color,Action|Sci-Fi,drifter|exploding truck|future|machine|skynet,http://www.imdb.com/title/tt0181852/?ref_=fn_tt_tt_1
Guardians of the Galaxy,96000,2014,8.1,121,English,USA,170000000,333130696,1097,682155,653,James Gunn,571,Bradley Cooper,14000,Vin Diesel,14000,Djimon Hounsou,3000,32438,3,PG-13,2.35,Color,Action|Adventure|Sci-Fi,bounty hunter|outer space|raccoon|talking animal|tree,http://www.imdb.com/title/tt2015381/?ref_=fn_tt_tt_1
Interstellar,349000,2014,8.6,169,English,USA,165000000,187991439,2725,928227,712,Christopher Nolan,22000,Matthew McConaughey,11000,Anne Hathaway,11000,Mackenzie Foy,6000,31488,1,PG-13,2.35,Color,Adventure|Drama|Sci-Fi,black hole|father daughter relationship|saving the world|space travel|wormhole,http://www.imdb.com/title/tt0816692/?ref_=fn_tt_tt_1
Inception,175000,2010,8.8,148,English,USA,160000000,292568851,2803,1468200,642,Christopher Nolan,22000,Leonardo DiCaprio,29000,Tom Hardy,27000,Joseph Gordon-Levitt,23000,81115,0,PG-13,2.35,Color,Action|Adventure|Sci-Fi|Thriller,ambiguous ending|corporate espionage|dream|subconscious|thief,http://www.imdb.com/title/tt1375666/?ref_=fn_tt_tt_1
Godzilla Resurgence,0,2016,8.2,120,Japanese,Japan,,,13,374,1,Hideaki Anno,28,Mark Chinnery,544,Shin'ya Tsukamoto,106,Atsuko Maeda,12,699,0,,2.35,Color,Action|Adventure|Drama|Horror|Sci-Fi,blood|godzilla|monster|sequel,http://www.imdb.com/title/tt4262980/?ref_=fn_tt_tt_1
The Hobbit: An Unexpected Journey,166000,2012,7.9,182,English,USA,180000000,303001229,1367,637246,645,Peter Jackson,0,Aidan Turner,5000,Adam Brown,972,James Nesbitt,773,9152,,PG-13,2.35,Color,Adventure|Fantasy,dragon|dwarf|hobbit|orc|wizard,http://www.imdb.com/title/tt0903624/?ref_=fn_tt_tt_1
The Fast and the Furious,14000,2001,6.7,106,English,USA,38000000,144512310,988,272223,187,Rob Cohen,357,Paul Walker,23000,Vin Diesel,14000,Jordana Brewster,4000,45327,2,PG-13,2.35,Color,Action|Crime|Thriller,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1
The Curious Case of Benjamin Button,23000,2008,7.8,166,English,USA,150000000,127490802,822,459346,362,David Fincher,21000,Brad Pitt,11000,Jason Flemyng,1000,Julia Ormond,919,13333,2,PG-13,2.35,Color,Drama|Fantasy|Romance,deformed baby|diary|lingerie slip|older man younger woman relationship|premature aging,http://www.imdb.com/title/tt0421715/?ref_=fn_tt_tt_1
X-Men: First Class,54000,2011,7.8,132,English,USA,160000000,146405371,698,518537,500,Matthew Vaughn,905,Jennifer Lawrence,34000,Michael Fassbender,13000,Oliver Platt,1000,50983,3,PG-13,2.35,Color,Action|Adventure|Sci-Fi,cia|cia agent|mutant|nuclear war|professor,http://www.imdb.com/title/tt1270798/?ref_=fn_tt_tt_1
The Hunger Games: Mockingjay - Part 2,38000,2015,6.6,137,English,USA,160000000,281666058,383,166137,389,Francis Lawrence,508,Jennifer Lawrence,34000,Philip Seymour Hoffman,22000,Josh Hutcherson,14000,81385,1,PG-13,2.35,Color,Adventure|Sci-Fi,death of sister|dystopia|execution|rebellion|revolution,http://www.imdb.com/title/tt1951266/?ref_=fn_tt_tt_1
The Sorcerer's Apprentice,11000,2010,6.1,109,English,USA,150000000,63143812,238,124185,235,Jon Turteltaub,226,Nicolas Cage,12000,Omar Benson Miller,418,Robert Capron,370,13388,0,PG,2.35,Color,Action|Adventure|Family|Fantasy,chosen one|enchanted object|love|spell|training,http://www.imdb.com/title/tt0963966/?ref_=fn_tt_tt_1
Poseidon,0,2006,5.6,98,English,USA,160000000,60655503,629,82380,231,Wolfgang Petersen,249,Jimmy Bennett,87000,Mike Vogel,2000,Andre Braugher,702,92456,0,PG-13,2.35,Color,Action|Adventure|Drama|Thriller,cruise|escape|ocean|passenger|water,http://www.imdb.com/title/tt0409182/?ref_=fn_tt_tt_1
Alice Through the Looking Glass,30000,2016,6.4,113,English,USA,170000000,76846624,131,21352,218,James Bobin,33,Johnny Depp,40000,Alan Rickman,25000,Anne Hathaway,11000,80806,1,PG,1.85,Color,Adventure|Family|Fantasy,clock|dark fantasy|mad hatter|queen|sequel,http://www.imdb.com/title/tt2567026/?ref_=fn_tt_tt_1
Shrek the Third,0,2007,6.1,93,English,USA,160000000,320706665,326,211971,227,Chris Miller,50,Justin Timberlake,3000,Eric Idle,795,Rupert Everett,692,4705,2,PG,1.85,Color,Adventure|Animation|Comedy|Family|Fantasy,disney spoof|fairy tale|prince|princess|tough guy,http://www.imdb.com/title/tt0413267/?ref_=fn_tt_tt_1
Warcraft,89000,2016,7.3,123,English,USA,160000000,46978995,781,111609,275,Duncan Jones,0,Dominic Cooper,3000,Callum Rennie,716,Ruth Negga,648,5505,0,PG-13,2.35,Color,Action|Adventure|Fantasy,based on video game|fictional language|fictional war|orc|sword and sorcery,http://www.imdb.com/title/tt0803096/?ref_=fn_tt_tt_1
Terminator Genisys,82000,2015,6.6,126,English,USA,155000000,89732035,867,188457,474,Alan Taylor,230,J.K. Simmons,24000,Emilia Clarke,10000,Matt Smith,2000,38873,2,PG-13,2.35,Color,Action|Adventure|Sci-Fi,alternate timeline|cyborg|future|robot|time machine,http://www.imdb.com/title/tt1340138/?ref_=fn_tt_tt_1
The Chronicles of Narnia: The Voyage of the Dawn Treader,11000,2010,6.3,113,English,USA,155000000,104383624,227,106446,228,Michael Apted,150,Bruce Spence,531,Shane Rangi,82,Laura Brent,59,764,4,PG,1.78,Color,Adventure|Family|Fantasy,dragon|king|mouse|quest|warrior,http://www.imdb.com/title/tt0980970/?ref_=fn_tt_tt_1
Pearl Harbor,0,2001,6.1,184,English,USA,140000000,198539855,1999,254111,191,Michael Bay,0,Jennifer Garner,3000,Jaime King,961,Mako,691,5401,0,PG-13,2.35, Black and White,Action|Drama|History|Romance|War,air raid|black smoke|japanese military|japanese navy|sunday,http://www.imdb.com/title/tt0213149/?ref_=fn_tt_tt_1
Transformers,8000,2007,7.1,144,English,USA,150000000,318759914,1782,513158,396,Michael Bay,0,Zack Ward,662,Michael O'Neill,599,Kevin Dunn,581,2333,0,PG-13,2.35,Color,Action|Adventure|Sci-Fi,alien contact|autobot|decepticon|robot vs. robot|teenage hero,http://www.imdb.com/title/tt0418279/?ref_=fn_tt_tt_1
Alexander,0,2004,5.5,206,English,Germany,155000000,34293771,1390,138863,248,Oliver Stone,0,Anthony Hopkins,12000,Angelina Jolie Pitt,11000,Brian Blessed,591,24598,3,R,2.35,Color,Action|Adventure|Biography|Drama|History|Romance|War,ancient greece|conquest|greek|greek myth|king,http://www.imdb.com/title/tt0346491/?ref_=fn_tt_tt_1
Harry Potter and the Order of the Phoenix,0,2007,7.5,138,English,UK,150000000,292000866,1108,355137,329,David Yates,282,Robert Pattinson,21000,Daniel Radcliffe,11000,Fiona Shaw,687,33433,3,PG-13,2.35,Color,Adventure|Family|Fantasy|Mystery,battle|magic|school|teacher|wizard,http://www.imdb.com/title/tt0373889/?ref_=fn_tt_tt_1
Harry Potter and the Goblet of Fire,0,2005,7.6,157,English,UK,150000000,289994397,1896,385670,295,Mike Newell,179,Robert Pattinson,21000,Daniel Radcliffe,11000,Rupert Grint,10000,53413,1,PG-13,2.35,Color,Adventure|Family|Fantasy|Mystery,fire|goblet|magic|tournament|wizard,http://www.imdb.com/title/tt0330373/?ref_=fn_tt_tt_1
Hancock,0,2008,6.4,102,English,USA,150000000,227946274,590,343648,318,Peter Berg,532,Will Smith,10000,Charlize Theron,9000,Eddie Marsan,979,21584,0,PG-13,2.35,Color,Action|Drama,bully comeuppance|destruction|prison|superhero|tough girl,http://www.imdb.com/title/tt0448157/?ref_=fn_tt_tt_1
I Am Legend,11000,2007,7.2,104,English,USA,150000000,256386216,1413,530870,323,Francis Lawrence,508,Will Smith,10000,Alice Braga,1000,Willow Smith,558,13076,0,PG-13,2.35,Color,Drama|Horror|Sci-Fi,new york city|pandemic|post apocalypse|survivalist|virus,http://www.imdb.com/title/tt0480249/?ref_=fn_tt_tt_1
Charlie and the Chocolate Factory,0,2005,6.7,115,English,USA,150000000,206456431,1361,320284,276,Tim Burton,13000,Johnny Depp,40000,Christopher Lee,16000,David Kelly,588,57844,3,PG,1.85,Color,Adventure|Comedy|Family|Fantasy,chocolate|diminution|miniaturization|physical flexability|ticket,http://www.imdb.com/title/tt0367594/?ref_=fn_tt_tt_1
Ratatouille,10000,2007,8,111,English,USA,150000000,206435493,626,473887,318,Brad Bird,663,Janeane Garofalo,1000,John Ratzenberger,1000,Brian Dennehy,954,4764,0,G,2.35,Color,Animation|Comedy|Family|Fantasy,chef|food|french|rat|restaurant,http://www.imdb.com/title/tt0382932/?ref_=fn_tt_tt_1
Batman Begins,15000,2005,8.3,128,English,USA,150000000,205343774,2685,980946,478,Christopher Nolan,22000,Christian Bale,23000,Liam Neeson,14000,Morgan Freeman,11000,59558,0,PG-13,2.35,Color,Action|Adventure,armored car|gangster|gotham|mixed martial arts|social decay,http://www.imdb.com/title/tt0372784/?ref_=fn_tt_tt_1
Madagascar: Escape 2 Africa,0,2008,6.7,89,English,USA,150000000,179982968,119,146019,167,Eric Darnell,35,Bernie Mac,1000,Jada Pinkett Smith,851,Cedric the Entertainer,436,3285,0,PG,1.85,Color,Action|Adventure|Animation|Comedy|Family,africa|madagascar|new york city|sequel|zoo,http://www.imdb.com/title/tt0479952/?ref_=fn_tt_tt_1
Night at the Museum: Battle of the Smithsonian,2000,2009,5.9,105,English,USA,150000000,177243721,209,130272,185,Shawn Levy,189,Robin Williams,49000,Rami Malek,3000,Steve Coogan,1000,54039,2,PG,2.35,Color,Adventure|Comedy|Family|Fantasy,hdtv|motorcycle|museum|security guard|tyrannosaurus rex,http://www.imdb.com/title/tt1078912/?ref_=fn_tt_tt_1
X-Men Origins: Wolverine,0,2009,6.7,119,English,USA,150000000,179883016,641,361924,350,Gavin Hood,151,Hugh Jackman,20000,Ryan Reynolds,16000,Dominic Monaghan,2000,40054,0,PG-13,2.35,Color,Action|Adventure|Fantasy|Sci-Fi|Thriller,army|civil war|claw fight|commando|wolverine the character,http://www.imdb.com/title/tt0458525/?ref_=fn_tt_tt_1
The Matrix Revolutions,0,2003,6.7,129,English,Australia,150000000,139259759,2121,364948,245,Lana Wachowski,0,Essie Davis,309,Collin Chou,269,Nona Gaye,233,1062,0,R,2.35,Color,Action|Sci-Fi,battle|epic|fight|future|machine,http://www.imdb.com/title/tt0242653/?ref_=fn_tt_tt_1
Frozen,58000,2013,7.6,102,English,USA,150000000,400736600,904,421658,406,Chris Buck,69,Josh Gad,1000,Maurice LaMarche,523,Livvy Stubenrauch,490,2582,0,PG,2.24,Color,Adventure|Animation|Comedy|Family|Fantasy|Musical,magic|sister love|sister sister relationship|snow|snowman,http://www.imdb.com/title/tt2294629/?ref_=fn_tt_tt_1
The Matrix Reloaded,0,2003,7.2,138,English,USA,150000000,281492479,2789,421818,275,Lana Wachowski,0,Steve Bastoni,234,Daniel Bernhardt,198,Helmut Bakaitis,30,534,0,R,2.35,Color,Action|Sci-Fi,car motorcycle chase|one against many|oracle|prophecy|stylized violence,http://www.imdb.com/title/tt0234215/?ref_=fn_tt_tt_1
Thor: The Dark World,63000,2013,7.1,112,English,USA,170000000,206360018,532,414070,486,Alan Taylor,230,Chris Hemsworth,26000,Natalie Portman,20000,Anthony Hopkins,12000,59803,3,PG-13,2.35,Color,Action|Adventure|Fantasy,arrest|portal|thor|warrior|weapon,http://www.imdb.com/title/tt1981115/?ref_=fn_tt_tt_1
Mad Max: Fury Road,191000,2015,8.1,120,English,Australia,150000000,153629485,1588,552503,739,George Miller,750,Tom Hardy,27000,Charlize Theron,9000,Zoë Kravitz,943,40025,0,R,2.35,Color,Action|Adventure|Sci-Fi|Thriller,australia|desert|escape|on the run|post apocalypse,http://www.imdb.com/title/tt1392190/?ref_=fn_tt_tt_1
Angels & Demons,0,2009,6.7,146,English,USA,150000000,133375846,435,207839,298,Ron Howard,2000,Tom Hanks,15000,Ayelet Zurer,745,Armin Mueller-Stahl,294,16948,2,PG-13,2.35,Color,Mystery|Thriller,conclave|illuminati|murder|reference to bernini|reference to raphael,http://www.imdb.com/title/tt0808151/?ref_=fn_tt_tt_1
Thor,63000,2011,7,115,English,USA,150000000,181015141,738,536314,516,Kenneth Branagh,0,Chris Hemsworth,26000,Natalie Portman,20000,Anthony Hopkins,12000,60059,1,PG-13,2.35,Color,Action|Adventure|Fantasy,battle|marvel cinematic universe|scientist|thor|throne,http://www.imdb.com/title/tt0800369/?ref_=fn_tt_tt_1
Bolt,0,2008,6.9,96,English,USA,150000000,114053579,178,146766,225,Byron Howard,59,Chloë Grace Moretz,17000,Diedrich Bader,759,James Lipton,699,20007,0,PG,1.85,Color,Adventure|Animation|Comedy|Drama|Family,cat|dog|hamster|new york city|superpower,http://www.imdb.com/title/tt0397892/?ref_=fn_tt_tt_1
G-Force,0,2009,5.1,88,English,USA,150000000,119420252,90,33042,145,Hoyt Yeatman,12,Kelli Garner,730,Piper Mackenzie Harris,607,Niecy Nash,182,2217,0,PG,2.35,Color,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,fbi director|guinea pig|household appliance|secret agent|talking mouse,http://www.imdb.com/title/tt0436339/?ref_=fn_tt_tt_1
Wrath of the Titans,19000,2012,5.8,99,English,USA,150000000,83640426,253,152826,310,Jonathan Liebesman,473,Liam Neeson,14000,Edgar Ramírez,897,Lily James,502,16184,0,PG-13,1.85,Color,Action|Adventure|Fantasy,ares|hades|titan|underworld|zeus,http://www.imdb.com/title/tt1646987/?ref_=fn_tt_tt_1
Dark Shadows,82000,2012,6.2,113,English,USA,100000000,79711678,479,199039,526,Tim Burton,13000,Johnny Depp,40000,Chloë Grace Moretz,17000,Christopher Lee,16000,80849,7,PG-13,1.85,Color,Comedy|Fantasy|Horror,camera shot of feet|cartoon on tv|female stockinged feet|female stockinged soles|foot closeup,http://www.imdb.com/title/tt1077368/?ref_=fn_tt_tt_1
Mission: Impossible - Rogue Nation,47000,2015,7.4,131,English,China,150000000,195000874,440,232187,465,Christopher McQuarrie,188,Tom Cruise,10000,Jeremy Renner,10000,Sean Harris,641,21840,0,PG-13,2.35,Color,Action|Adventure|Thriller,capture|computer hacker|mission|rogue agent|spy,http://www.imdb.com/title/tt2381249/?ref_=fn_tt_tt_1
The Wolfman,0,2010,5.8,119,English,USA,150000000,61937495,432,89442,357,Joe Johnston,394,Anthony Hopkins,12000,Simon Merrells,490,Art Malik,162,13071,0,R,1.85,Color,Drama|Fantasy|Horror|Thriller,asylum|death|full moon|transformation|werewolf,http://www.imdb.com/title/tt0780653/?ref_=fn_tt_tt_1
The Legend of Tarzan,29000,2016,6.6,110,English,USA,180000000,124051759,239,42372,248,David Yates,282,Christoph Waltz,11000,Alexander Skarsgård,10000,Casper Crump,103,21175,2,PG-13,2.35,Color,Action|Adventure|Drama|Romance,africa|capture|jungle|male objectification|tarzan,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1
Bee Movie,0,2007,6.2,91,English,USA,150000000,126597121,206,105902,194,Steve Hickner,58,Matthew Broderick,2000,Oprah Winfrey,852,Rip Torn,826,6576,0,PG,1.85,Color,Adventure|Animation|Comedy|Family,bee|dream sequence|egg|scatological humor|squashed bug,http://www.imdb.com/title/tt0389790/?ref_=fn_tt_tt_1
Kung Fu Panda 2,20000,2011,7.3,90,English,USA,150000000,165230261,209,182718,284,Jennifer Yuh Nelson,90,Angelina Jolie Pitt,11000,Gary Oldman,10000,Mike Bell,15,21015,0,PG,2.35,Color,Action|Adventure|Animation|Comedy|Family,china|kung fu|panda|peacock|tigress,http://www.imdb.com/title/tt1302011/?ref_=fn_tt_tt_1
The Last Airbender,18000,2010,4.2,103,English,USA,150000000,131564731,1382,118951,280,M. Night Shyamalan,0,Seychelle Gabriel,1000,Noah Ringer,756,Aasif Mandvi,346,2857,0,PG,2.35,Color,Action|Adventure|Family|Fantasy,avatar|fire|kingdom|tribe|water,http://www.imdb.com/title/tt0938283/?ref_=fn_tt_tt_1
